"","year","site","hybrid","yield_mg_ha","previous_crop","mean_dayl.s_Jan","mean_srad.wm2_Jan","mean_tmax.c_Jan","mean_tmin.c_Jan","mean_vp.pa_Jan","sum_prcp.mm_Jan","mean_dayl.s_Feb","mean_srad.wm2_Feb","mean_tmax.c_Feb","mean_tmin.c_Feb","mean_vp.pa_Feb","sum_prcp.mm_Feb","mean_dayl.s_Mar","mean_srad.wm2_Mar","mean_tmax.c_Mar","mean_tmin.c_Mar","mean_vp.pa_Mar","sum_prcp.mm_Mar","mean_dayl.s_Apr","mean_srad.wm2_Apr","mean_tmax.c_Apr","mean_tmin.c_Apr","mean_vp.pa_Apr","sum_prcp.mm_Apr","mean_dayl.s_May","mean_srad.wm2_May","mean_tmax.c_May","mean_tmin.c_May","mean_vp.pa_May","sum_prcp.mm_May","mean_dayl.s_Jun","mean_srad.wm2_Jun","mean_tmax.c_Jun","mean_tmin.c_Jun","mean_vp.pa_Jun","sum_prcp.mm_Jun","mean_dayl.s_Jul","mean_srad.wm2_Jul","mean_tmax.c_Jul","mean_tmin.c_Jul","mean_vp.pa_Jul","sum_prcp.mm_Jul","mean_dayl.s_Aug","mean_srad.wm2_Aug","mean_tmax.c_Aug","mean_tmin.c_Aug","mean_vp.pa_Aug","sum_prcp.mm_Aug","mean_dayl.s_Sep","mean_srad.wm2_Sep","mean_tmax.c_Sep","mean_tmin.c_Sep","mean_vp.pa_Sep","sum_prcp.mm_Sep","mean_dayl.s_Oct","mean_srad.wm2_Oct","mean_tmax.c_Oct","mean_tmin.c_Oct","mean_vp.pa_Oct","sum_prcp.mm_Oct","mean_dayl.s_Nov","mean_srad.wm2_Nov","mean_tmax.c_Nov","mean_tmin.c_Nov","mean_vp.pa_Nov","sum_prcp.mm_Nov","mean_dayl.s_Dec","mean_srad.wm2_Dec","mean_tmax.c_Dec","mean_tmin.c_Dec","mean_vp.pa_Dec","sum_prcp.mm_Dec","soilpH","om_pct","soilk_ppm","soilp_ppm"
"2102",2024,"IAH4","GEMS-0113_3AZA1_0016/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2103",2024,"IAH4","GEMS-0113_3AZA1_0016/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2104",2024,"IAH4","GEMS-0113_3AZA1_0017/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2105",2024,"IAH4","GEMS-0113_3AZA1_0018/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2106",2024,"IAH4","GEMS-0113_3AZA1_0018/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2107",2024,"IAH4","GEMS-0113_3AZA1_0019/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2108",2024,"IAH4","GEMS-0113_3AZA1_0019/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2109",2024,"IAH4","GEMS-0113_3AZA1_0021/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2110",2024,"IAH4","GEMS-0113_3AZA1_0022/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2111",2024,"IAH4","GEMS-0113_3AZA1_0022/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2112",2024,"IAH4","GEMS-0113_3AZA1_0024/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2113",2024,"IAH4","GEMS-0113_3AZA1_0025/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2114",2024,"IAH4","GEMS-0113_3AZA1_0026/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2115",2024,"IAH4","GEMS-0113_3AZA1_0026/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2116",2024,"IAH4","GEMS-0113_3AZA1_0027/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2117",2024,"IAH4","GEMS-0113_3AZA1_0027/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2118",2024,"IAH4","GEMS-0113_3AZA1_0028/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2119",2024,"IAH4","GEMS-0113_3AZA1_0028/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2120",2024,"IAH4","GEMS-0113_3AZA1_0029/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2121",2024,"IAH4","GEMS-0113_3AZA1_0031/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2122",2024,"IAH4","GEMS-0113_3AZA1_0031/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2123",2024,"IAH4","GEMS-0113_3AZA1_0038/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2124",2024,"IAH4","GEMS-0113_3AZA1_0038/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2125",2024,"IAH4","GEMS-0113_FBLL_0002/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2126",2024,"IAH4","GEMS-0113_FBLL_0002/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2127",2024,"IAH4","GEMS-0113_FBLL_0003/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2128",2024,"IAH4","GEMS-0113_FBLL_0003/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2129",2024,"IAH4","GEMS-0113_FBLL_0004/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2130",2024,"IAH4","GEMS-0113_FBLL_0004/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2131",2024,"IAH4","GEMS-0113_FBLL_0005/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2132",2024,"IAH4","GEMS-0113_FBLL_0006/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2133",2024,"IAH4","GEMS-0113_FBLL_0006/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2134",2024,"IAH4","GEMS-0113_FBLL_0007/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2135",2024,"IAH4","GEMS-0113_FBLL_0008/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2136",2024,"IAH4","GEMS-0113_FBLL_0010/PHP02",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2137",2024,"IAH4","GEMS-0113_FBLL_0011/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
"2138",2024,"IAH4","GEMS-0113_FBLL_0013/LH287",NA,"Soybean",33574.3,191.6,-2.6,-10.1,342,44.8,37356.8,306.3,10.3,-4.5,448.5,3.2,42334.8,300,12,-2.1,523.5,86.4,47533.4,366,17.7,3.9,805.4,140.2,51895.4,370.6,23.6,10.1,1257.7,225,54034.4,374.5,28.7,16.4,1898.4,126.6,52870.9,364.7,28.2,16.9,1948.5,131,48960.6,374.4,27.9,16.1,1867.8,67.3,43893.1,371.2,27.4,12,1424.4,28.4,38706.4,283.7,22.4,5.7,953,43.7,34384.8,165.6,9.5,0,646.4,91.6,32357.2,162.2,2.8,-6.4,406.1,43.5,NA,NA,NA,NA
